member_id,enrollment_dt
1340,2021-02-14
2033,2024-01-26
235,2023-12-15
1890,2020-12-15
3100,2020-07-07
1010,2022-03-11
2320,2023-09-21
206,2022-02-22
3308,2020-05-09
52,2023-10-01
2757,2022-12-21
2677,2022-09-26
2775,2023-09-18
1578,2021-04-09
3499,2020-08-07
2668,2021-06-14
2162,2020-12-28
1629,2022-06-08
2843,2022-10-17
3383,2021-03-28
